19241,2015-03-09 21:55:31,15243,1,2015-04-14 08:55:25
19241,2015-03-09 21:55:31,19207,2,2015-05-11 20:42:57
19241,2015-03-09 21:55:31,23474,3,2015-06-09 20:30:35
19241,2015-03-09 21:55:31,27334,4,2015-06-30 21:45:17
19242,2015-03-09 22:06:08,,,
19243,2015-03-09 22:19:25,,,
19244,2015-03-09 22:21:02,,,
19246,2015-03-09 22:22:36,16837,1,2015-04-25 18:09:58
19247,2015-03-09 22:31:19,,,
19250,2015-03-09 22:31:55,,,
19251,2015-03-09 22:33:38,,,
19252,2015-03-09 22:44:00,10910,1,2015-03-10 05:49:56
19253,2015-03-09 22:54:07,,,
19254,2015-03-09 22:54:26,,,
19255,2015-03-09 23:17:49,,,
19256,2015-03-09 23:41:25,,,
19257,2015-03-09 23:58:02,11024,1,2015-03-10 23:05:50
19257,2015-03-09 23:58:02,12339,2,2015-03-20 21:58:32
19257,2015-03-09 23:58:02,15001,3,2015-04-11 20:04:37
19257,2015-03-09 23:58:02,20302,4,2015-05-19 21:36:39
19257,2015-03-09 23:58:02,23526,5,2015-06-09 23:12:51
19258,2015-03-10 00:02:31,,,
19259,2015-03-10 00:05:21,,,
19260,2015-03-10 00:23:46,,,
19261,2015-03-10 00:31:23,,,
19262,2015-03-10 00:44:31,,,
19263,2015-03-10 00:47:28,10879,1,2015-03-10 01:30:45
19264,2015-03-10 00:48:44,,,
19265,2015-03-10 00:50:23,,,
19266,2015-03-10 00:54:20,,,
19268,2015-03-10 00:54:29,,,
19269,2015-03-10 00:56:12,,,
19270,2015-03-10 01:00:40,,,
19271,2015-03-10 01:13:34,,,
19272,2015-03-10 01:15:27,,,
19273,2015-03-10 01:32:59,,,
19274,2015-03-10 01:56:53,12316,1,2015-03-20 19:58:03
19274,2015-03-10 01:56:53,12830,2,2015-03-24 21:47:00
19274,2015-03-10 01:56:53,22783,3,2015-06-05 01:43:36
19275,2015-03-10 01:07:09,10893,1,2015-03-10 01:57:30
19275,2015-03-10 01:07:09,11869,2,2015-03-17 17:59:29
19275,2015-03-10 01:07:09,16810,3,2015-04-25 17:06:17
19275,2015-03-10 01:07:09,17065,4,2015-04-27 01:09:19
19275,2015-03-10 01:07:09,17958,5,2015-05-03 00:43:53
19275,2015-03-10 01:07:09,18154,6,2015-05-04 18:33:24
19275,2015-03-10 01:07:09,18724,7,2015-05-07 22:55:40
19275,2015-03-10 01:07:09,19973,8,2015-05-17 02:42:38
19275,2015-03-10 01:07:09,20849,9,2015-05-22 22:47:27
19275,2015-03-10 01:07:09,21886,10,2015-05-30 15:47:31
19275,2015-03-10 01:07:09,22949,11,2015-06-06 03:52:29
19275,2015-03-10 01:07:09,23461,12,2015-06-09 19:49:03
19275,2015-03-10 01:07:09,25737,13,2015-06-22 16:39:57
19275,2015-03-10 01:07:09,27230,14,2015-06-30 04:10:52
19276,2015-03-10 01:12:44,10888,1,2015-03-10 01:36:27
19276,2015-03-10 01:12:44,13563,2,2015-03-31 01:42:58
19276,2015-03-10 01:12:44,20347,3,2015-05-20 00:20:24
19277,2015-03-10 01:22:42,,,
19278,2015-03-10 01:26:37,14465,1,2015-04-07 16:17:45
19278,2015-03-10 01:26:37,27164,2,2015-06-29 22:26:51
19279,2015-03-10 01:39:08,13053,1,2015-03-26 06:48:30
19280,2015-03-10 01:43:17,,,
19281,2015-03-10 01:50:09,11207,1,2015-03-12 01:46:10
19281,2015-03-10 01:50:09,11918,2,2015-03-17 19:52:02
19282,2015-03-10 01:55:51,,,
19283,2015-03-10 03:07:17,14816,1,2015-04-09 18:42:37
19283,2015-03-10 03:07:17,19832,2,2015-05-16 05:04:54
19283,2015-03-10 03:07:17,24634,3,2015-06-16 16:22:36
19283,2015-03-10 03:07:17,28097,4,2015-07-04 23:19:05
19284,2015-03-10 03:07:22,,,
19285,2015-03-10 03:10:04,,,
19286,2015-03-10 03:19:05,,,
19287,2015-03-10 03:30:32,,,
19288,2015-03-10 03:55:50,,,
19289,2015-03-10 03:58:50,,,
19290,2015-03-10 03:59:02,,,
19291,2015-03-10 04:02:20,15425,1,2015-04-15 00:41:38
19292,2015-03-10 04:17:44,,,
19293,2015-03-10 04:22:10,,,
19294,2015-03-10 04:32:51,,,
19295,2015-03-10 04:34:20,,,
19296,2015-03-10 04:39:33,,,
19297,2015-03-10 04:39:33,,,
19298,2015-03-10 04:45:06,,,
19299,2015-03-10 05:01:18,,,
19300,2015-03-10 05:01:18,,,
19301,2015-03-10 05:01:57,,,
19302,2015-03-10 05:02:12,,,
19303,2015-03-10 05:05:49,,,
19304,2015-03-10 05:07:19,,,
19305,2015-03-10 05:07:46,10908,1,2015-03-10 05:18:37
19305,2015-03-10 05:07:46,11820,2,2015-03-17 03:39:23
19306,2015-03-10 05:11:29,,,
19307,2015-03-10 05:36:13,,,
19308,2015-03-10 05:42:58,,,
19309,2015-03-10 05:49:17,,,
19310,2015-03-10 06:02:09,,,
19311,2015-03-10 06:37:34,,,
19312,2015-03-10 06:39:22,,,
19313,2015-03-10 06:47:44,,,
19314,2015-03-10 06:56:16,,,
19315,2015-03-10 07:36:13,,,
19316,2015-03-10 07:41:57,,,
19317,2015-03-10 08:53:53,,,
19318,2015-03-10 09:06:48,,,
19319,2015-03-10 09:24:14,,,
19320,2015-03-10 09:54:21,,,
19321,2015-03-10 10:13:30,,,
19322,2015-03-10 11:15:16,,,
19323,2015-03-10 00:11:04,,,
19324,2015-03-10 13:07:54,,,
19325,2015-03-10 13:18:40,16811,1,2015-04-25 17:06:34
19326,2015-03-10 13:22:40,,,
19327,2015-03-10 13:55:36,,,
19328,2015-03-10 14:00:30,,,
19329,2015-03-10 14:07:49,,,
19330,2015-03-10 14:18:17,,,
19331,2015-03-10 14:54:35,,,
19332,2015-03-10 15:05:38,,,
19333,2015-03-10 15:14:05,,,
19334,2015-03-10 15:15:26,,,
19335,2015-03-10 15:17:18,,,
19336,2015-03-10 15:22:11,,,
19337,2015-03-10 15:25:13,,,
19338,2015-03-10 15:28:02,,,
19339,2015-03-10 15:32:21,,,
19340,2015-03-10 15:33:19,,,
19341,2015-03-10 15:36:32,10927,1,2015-03-10 17:58:09
19341,2015-03-10 15:36:32,11739,2,2015-03-16 20:31:02
19341,2015-03-10 15:36:32,12293,3,2015-03-20 17:06:35
19341,2015-03-10 15:36:32,12991,4,2015-03-25 21:36:02
19341,2015-03-10 15:36:32,13509,5,2015-03-30 20:00:43
19341,2015-03-10 15:36:32,14137,6,2015-04-04 16:32:59
19341,2015-03-10 15:36:32,15059,7,2015-04-12 08:57:24
19341,2015-03-10 15:36:32,17467,8,2015-04-29 17:22:00
19342,2015-03-10 15:43:40,,,
19343,2015-03-10 15:45:09,,,
19344,2015-03-10 15:45:39,,,
19345,2015-03-10 15:46:06,,,
19346,2015-03-10 15:53:50,,,
19347,2015-03-10 15:54:43,,,
19348,2015-03-10 15:55:26,,,
19349,2015-03-10 16:01:01,,,
19350,2015-03-10 16:01:38,25771,1,2015-06-22 18:13:08
19350,2015-03-10 16:01:38,25990,2,2015-06-23 17:12:58
19350,2015-03-10 16:01:38,28255,3,2015-07-06 16:32:07
19351,2015-03-10 16:07:18,11082,1,2015-03-11 03:12:27
19352,2015-03-10 16:07:18,,,
19353,2015-03-10 16:14:12,,,
19354,2015-03-10 16:14:14,,,
19355,2015-03-10 16:25:01,11280,1,2015-03-12 20:57:49
19355,2015-03-10 16:25:01,11901,2,2015-03-17 19:12:49
19355,2015-03-10 16:25:01,16812,3,2015-04-25 17:10:08
19355,2015-03-10 16:25:01,18037,4,2015-05-03 20:35:01
19355,2015-03-10 16:25:01,21771,5,2015-05-29 18:24:48
19355,2015-03-10 16:25:01,22742,6,2015-06-04 21:43:18
19355,2015-03-10 16:25:01,22777,7,2015-06-05 00:53:05
19355,2015-03-10 16:25:01,24131,8,2015-06-13 19:02:31
19356,2015-03-10 16:28:08,,,
19357,2015-03-10 16:32:15,,,
19358,2015-03-10 16:34:41,,,
19359,2015-03-10 16:35:31,,,
19360,2015-03-10 16:36:32,,,
19361,2015-03-10 16:36:41,,,
19362,2015-03-10 16:43:55,,,
19363,2015-03-10 16:46:30,,,
19364,2015-03-10 16:49:35,,,
19365,2015-03-10 16:51:43,,,
19366,2015-03-10 16:52:54,,,
19367,2015-03-10 16:53:37,,,
19368,2015-03-10 16:55:37,,,
19369,2015-03-10 16:57:02,,,
19370,2015-03-10 16:58:16,,,
19371,2015-03-10 16:59:08,,,
19372,2015-03-10 16:59:30,,,
19373,2015-03-10 17:02:33,20924,1,2015-05-23 18:29:20
19374,2015-03-10 17:04:05,10926,1,2015-03-10 17:55:35
19374,2015-03-10 17:04:05,14441,2,2015-04-07 02:53:07
19375,2015-03-10 17:05:12,,,
19376,2015-03-10 17:05:24,,,
19377,2015-03-10 17:06:18,,,
19378,2015-03-10 17:20:13,12201,1,2015-03-19 20:44:18
19378,2015-03-10 17:20:13,22991,2,2015-06-06 16:41:28
19379,2015-03-10 17:24:26,,,
19380,2015-03-10 17:32:12,,,
19381,2015-03-10 17:39:12,,,
19384,2015-03-10 17:42:54,,,
19385,2015-03-10 17:49:52,,,
19386,2015-03-10 17:49:53,,,
19387,2015-03-10 17:55:38,,,
19388,2015-03-10 18:02:08,,,
19389,2015-03-10 18:10:18,,,
19390,2015-03-10 18:10:49,,,
19391,2015-03-10 18:13:35,11251,1,2015-03-12 17:26:27
19392,2015-03-10 18:24:01,10946,1,2015-03-10 19:03:38
19393,2015-03-10 18:27:09,,,
19394,2015-03-10 18:28:05,,,
19395,2015-03-10 18:31:07,11030,1,2015-03-10 23:22:18
19395,2015-03-10 18:31:07,20345,2,2015-05-20 00:10:49
19396,2015-03-10 18:32:58,,,
19397,2015-03-10 18:35:49,,,
19398,2015-03-10 18:36:29,,,
19399,2015-03-10 18:37:52,,,
19400,2015-03-10 18:40:54,11936,1,2015-03-17 20:52:46
19400,2015-03-10 18:40:54,12989,2,2015-03-25 20:58:25
19401,2015-03-10 18:44:09,,,
19402,2015-03-10 18:45:46,,,
19403,2015-03-10 18:46:55,,,
19404,2015-03-10 18:48:59,12767,1,2015-03-24 18:38:30
19404,2015-03-10 18:48:59,14716,2,2015-04-08 20:27:18
19405,2015-03-10 18:52:10,,,
19406,2015-03-10 18:53:28,,,
19407,2015-03-10 18:54:31,,,
19408,2015-03-10 19:02:27,,,
19409,2015-03-10 19:03:46,,,
19410,2015-03-10 19:07:02,,,
19411,2015-03-10 19:11:44,,,
19412,2015-03-10 19:16:07,,,
19413,2015-03-10 19:19:34,,,
19414,2015-03-10 19:22:29,,,
19415,2015-03-10 19:25:23,18813,1,2015-05-08 18:31:18
19415,2015-03-10 19:25:23,20264,2,2015-05-19 19:20:02
19415,2015-03-10 19:25:23,21991,3,2015-05-31 02:08:35
19415,2015-03-10 19:25:23,23115,4,2015-06-07 02:54:16
19415,2015-03-10 19:25:23,24827,5,2015-06-17 01:45:26
19415,2015-03-10 19:25:23,25452,6,2015-06-20 15:37:45
19416,2015-03-10 19:29:02,15013,1,2015-04-11 21:30:28
19417,2015-03-10 19:30:16,10964,1,2015-03-10 20:05:56
19417,2015-03-10 19:30:16,13742,2,2015-04-01 00:37:15
19417,2015-03-10 19:30:16,28709,3,2015-07-08 00:58:39
19418,2015-03-10 19:32:56,,,
19419,2015-03-10 19:38:47,11277,1,2015-03-12 20:47:28
19419,2015-03-10 19:38:47,11586,2,2015-03-15 17:05:25
19420,2015-03-10 19:44:51,,,
19421,2015-03-10 19:45:41,24203,1,2015-06-14 00:53:55
19422,2015-03-10 19:46:22,,,
19423,2015-03-10 19:47:38,10979,1,2015-03-10 20:59:18
19424,2015-03-10 19:49:37,,,
19425,2015-03-10 19:50:07,,,
19426,2015-03-10 19:52:55,,,
19427,2015-03-10 19:54:20,,,
19428,2015-03-10 20:01:04,,,
19429,2015-03-10 20:01:12,,,
19430,2015-03-10 20:03:12,,,
19431,2015-03-10 20:09:22,,,
19432,2015-03-10 20:10:46,11023,1,2015-03-10 23:04:45
19433,2015-03-10 20:17:10,,,
19434,2015-03-10 20:21:46,11037,1,2015-03-10 23:54:05
19434,2015-03-10 20:21:46,11594,2,2015-03-15 17:49:58
19435,2015-03-10 20:22:27,,,
19436,2015-03-10 20:22:38,,,
19437,2015-03-10 20:25:48,,,
19438,2015-03-10 20:33:18,,,
19439,2015-03-10 20:40:29,11044,1,2015-03-11 00:13:03
19440,2015-03-10 20:41:51,,,
19441,2015-03-10 20:44:48,10995,1,2015-03-10 21:41:53
19441,2015-03-10 20:44:48,11878,2,2015-03-17 18:23:22
19441,2015-03-10 20:44:48,14619,3,2015-04-08 00:06:36
19441,2015-03-10 20:44:48,14629,4,2015-04-08 01:16:50
19441,2015-03-10 20:44:48,15296,5,2015-04-14 18:33:49
19441,2015-03-10 20:44:48,16161,6,2015-04-21 15:08:29
19441,2015-03-10 20:44:48,16163,7,2015-04-21 15:38:07
19441,2015-03-10 20:44:48,17270,8,2015-04-28 18:06:32
19441,2015-03-10 20:44:48,19284,9,2015-05-12 18:19:43
19441,2015-03-10 20:44:48,21269,10,2015-05-26 19:37:53
19441,2015-03-10 20:44:48,22357,11,2015-06-02 22:16:33
19441,2015-03-10 20:44:48,24653,12,2015-06-16 17:51:18
19441,2015-03-10 20:44:48,27262,13,2015-06-30 17:39:09
19442,2015-03-10 20:48:56,14650,1,2015-04-08 04:49:39
19443,2015-03-10 20:53:07,,,
19444,2015-03-10 21:06:02,,,
19445,2015-03-10 21:07:35,11293,1,2015-03-12 22:54:05
19445,2015-03-10 21:07:35,14150,2,2015-04-04 17:57:15
19445,2015-03-10 21:07:35,14265,3,2015-04-05 19:35:28
19445,2015-03-10 21:07:35,18157,4,2015-05-04 18:48:56
19445,2015-03-10 21:07:35,18803,5,2015-05-08 17:27:00
19445,2015-03-10 21:07:35,21241,6,2015-05-26 17:18:07
19445,2015-03-10 21:07:35,28439,7,2015-07-07 00:29:27
19446,2015-03-10 21:10:44,10990,1,2015-03-10 21:34:26
19447,2015-03-10 21:16:42,,,
19448,2015-03-10 21:16:44,10997,1,2015-03-10 21:53:48
19448,2015-03-10 21:16:44,15180,2,2015-04-13 19:34:59
19449,2015-03-10 21:19:13,,,
19450,2015-03-10 21:21:00,,,
19451,2015-03-10 21:22:31,12463,1,2015-03-22 00:08:31
19451,2015-03-10 21:22:31,12766,2,2015-03-24 18:38:19
19452,2015-03-10 21:24:36,,,
19453,2015-03-10 21:24:43,,,
19455,2015-03-10 21:30:34,,,
19457,2015-03-10 21:30:35,,,
19458,2015-03-10 21:32:46,,,
19459,2015-03-10 21:39:25,11223,1,2015-03-12 04:32:16
19459,2015-03-10 21:39:25,12151,2,2015-03-19 03:46:40
19459,2015-03-10 21:39:25,12653,3,2015-03-23 21:32:29
19459,2015-03-10 21:39:25,18912,4,2015-05-09 18:17:39
19460,2015-03-10 21:43:10,,,
19461,2015-03-10 21:43:39,,,
19462,2015-03-10 21:47:55,,,
19463,2015-03-10 21:48:34,11001,1,2015-03-10 22:08:39
19463,2015-03-10 21:48:34,11930,2,2015-03-17 20:21:29
19463,2015-03-10 21:48:34,12466,3,2015-03-22 00:22:38
19463,2015-03-10 21:48:34,12500,4,2015-03-22 14:17:27
19463,2015-03-10 21:48:34,12591,5,2015-03-23 17:05:22
19463,2015-03-10 21:48:34,13309,6,2015-03-28 21:01:14
19463,2015-03-10 21:48:34,15324,7,2015-04-14 19:42:55
19463,2015-03-10 21:48:34,15961,8,2015-04-19 21:49:50
19464,2015-03-10 21:49:43,,,
19465,2015-03-10 21:50:37,,,
19466,2015-03-10 21:52:20,,,
19467,2015-03-10 21:52:52,11049,1,2015-03-11 00:42:54
19468,2015-03-10 21:54:24,,,
19469,2015-03-10 21:56:21,25744,1,2015-06-22 16:54:06
19470,2015-03-10 21:57:05,,,
19471,2015-03-10 21:57:42,,,
19472,2015-03-10 22:01:10,12878,1,2015-03-25 00:14:56
19472,2015-03-10 22:01:10,14775,2,2015-04-09 03:33:14
19473,2015-03-10 22:09:07,,,
19474,2015-03-10 22:16:38,,,
19476,2015-03-10 22:21:41,11018,1,2015-03-10 22:47:53
19476,2015-03-10 22:21:41,13533,2,2015-03-30 22:08:05
19477,2015-03-10 22:27:49,,,
19478,2015-03-10 22:30:24,,,
19479,2015-03-10 22:35:26,,,
19480,2015-03-10 22:47:30,11039,1,2015-03-10 23:57:55
19480,2015-03-10 22:47:30,11999,2,2015-03-18 01:04:39
19480,2015-03-10 22:47:30,13720,3,2015-03-31 23:27:09
19480,2015-03-10 22:47:30,21827,4,2015-05-29 23:44:42
19481,2015-03-10 22:47:35,,,
19482,2015-03-10 22:49:23,11046,1,2015-03-11 00:19:24
19482,2015-03-10 22:49:23,11526,2,2015-03-15 00:09:08
19482,2015-03-10 22:49:23,12753,3,2015-03-24 17:37:31
19482,2015-03-10 22:49:23,14327,4,2015-04-06 16:23:27
19482,2015-03-10 22:49:23,15465,5,2015-04-15 04:40:24
19482,2015-03-10 22:49:23,17355,6,2015-04-28 23:57:32
19482,2015-03-10 22:49:23,19333,7,2015-05-12 21:45:44
19482,2015-03-10 22:49:23,20267,8,2015-05-19 19:33:36
19482,2015-03-10 22:49:23,20954,9,2015-05-23 22:45:45
19482,2015-03-10 22:49:23,21971,10,2015-05-31 00:13:39
19482,2015-03-10 22:49:23,23816,11,2015-06-11 17:10:00
19483,2015-03-10 22:53:41,,,
19484,2015-03-10 23:01:23,,,
19485,2015-03-10 23:01:28,,,
19486,2015-03-10 23:03:57,20319,1,2015-05-19 22:45:33
19487,2015-03-10 23:04:27,,,
19488,2015-03-10 23:04:35,13525,1,2015-03-30 21:28:35
19488,2015-03-10 23:04:35,15904,2,2015-04-19 02:56:25
19489,2015-03-10 23:05:18,,,
19490,2015-03-10 23:09:25,,,
19491,2015-03-10 23:16:23,,,
19492,2015-03-10 23:20:36,,,
19493,2015-03-10 23:24:06,11047,1,2015-03-11 00:20:03
19493,2015-03-10 23:24:06,11828,2,2015-03-17 15:45:01
19493,2015-03-10 23:24:06,12918,3,2015-03-25 06:36:39
19493,2015-03-10 23:24:06,15901,4,2015-04-19 02:42:46
19493,2015-03-10 23:24:06,23695,5,2015-06-10 20:55:23
19494,2015-03-10 23:26:38,,,
19495,2015-03-10 23:29:28,,,
19496,2015-03-10 23:33:35,,,
19497,2015-03-10 23:36:21,,,
19498,2015-03-10 23:45:17,11720,1,2015-03-16 18:31:24
19498,2015-03-10 23:45:17,12770,2,2015-03-24 18:50:23
19498,2015-03-10 23:45:17,13480,3,2015-03-30 18:12:38
19498,2015-03-10 23:45:17,15139,4,2015-04-13 15:49:23
19498,2015-03-10 23:45:17,16244,5,2015-04-21 19:39:31
19498,2015-03-10 23:45:17,18347,6,2015-05-05 19:13:15
19498,2015-03-10 23:45:17,27360,7,2015-06-30 22:52:10
19499,2015-03-10 23:48:25,,,
19500,2015-03-10 23:49:36,11245,1,2015-03-12 16:44:40
19501,2015-03-10 23:53:55,,,
19502,2015-03-10 23:53:55,,,
19504,2015-03-10 23:54:54,11042,1,2015-03-11 00:05:13
19505,2015-03-10 23:58:16,,,
19506,2015-03-11 00:04:53,,,
19507,2015-03-11 00:06:02,,,
19508,2015-03-11 00:09:27,,,
19509,2015-03-11 00:32:59,,,
19510,2015-03-11 00:34:51,,,
19511,2015-03-11 00:37:56,,,
19512,2015-03-11 00:38:07,,,
19513,2015-03-11 00:39:42,,,
19514,2015-03-11 00:40:14,,,
19515,2015-03-11 00:42:40,,,
19516,2015-03-11 00:42:53,,,
19517,2015-03-11 00:45:53,,,
19518,2015-03-11 00:48:05,,,
19519,2015-03-11 00:48:05,,,
19520,2015-03-11 00:52:29,,,
19521,2015-03-11 00:54:12,,,
19522,2015-03-11 00:55:07,,,
19523,2015-03-11 00:57:25,,,
19524,2015-03-11 00:58:35,11072,1,2015-03-11 02:28:23
19524,2015-03-11 00:58:35,12314,2,2015-03-20 19:53:17
19524,2015-03-11 00:58:35,16758,3,2015-04-25 00:58:39
19524,2015-03-11 00:58:35,18461,4,2015-05-06 02:31:27
19524,2015-03-11 00:58:35,20104,5,2015-05-18 17:18:59
19524,2015-03-11 00:58:35,21564,6,2015-05-28 05:06:41
19524,2015-03-11 00:58:35,23688,7,2015-06-10 20:42:08
19524,2015-03-11 00:58:35,27274,8,2015-06-30 18:53:53
19525,2015-03-11 00:59:19,22957,1,2015-06-06 06:24:28
19526,2015-03-11 01:00:04,12129,1,2015-03-18 23:43:35
19526,2015-03-11 01:00:04,15810,2,2015-04-18 03:06:16
19526,2015-03-11 01:00:04,16925,3,2015-04-25 23:47:48
19526,2015-03-11 01:00:04,21487,4,2015-05-27 22:35:25
19526,2015-03-11 01:00:04,28283,5,2015-07-06 17:46:01
19527,2015-03-11 01:10:31,,,
19528,2015-03-11 01:13:26,,,
19529,2015-03-11 01:13:27,,,
19530,2015-03-11 01:14:21,11536,1,2015-03-15 01:13:50
19530,2015-03-11 01:14:21,12478,2,2015-03-22 01:36:57
19530,2015-03-11 01:14:21,12481,3,2015-03-22 01:52:23
19530,2015-03-11 01:14:21,14217,4,2015-04-05 01:49:23
19530,2015-03-11 01:14:21,18248,5,2015-05-05 01:23:28
19531,2015-03-11 01:15:46,11059,1,2015-03-11 01:30:48
19532,2015-03-11 01:19:21,11068,1,2015-03-11 02:09:48
19533,2015-03-11 01:25:14,,,
19534,2015-03-11 01:36:07,,,
19535,2015-03-11 01:37:54,,,
19536,2015-03-11 01:39:44,,,
19537,2015-03-11 01:40:38,,,
19538,2015-03-11 01:45:28,,,
19539,2015-03-11 01:51:36,,,
19540,2015-03-11 01:57:35,,,
19541,2015-03-11 02:00:33,,,
19542,2015-03-11 02:05:02,,,
19543,2015-03-11 02:06:49,,,
19544,2015-03-11 02:07:30,,,
19546,2015-03-11 02:08:05,,,
19547,2015-03-11 02:10:32,,,
19548,2015-03-11 02:10:34,12001,1,2015-03-18 01:15:43
19548,2015-03-11 02:10:34,12835,2,2015-03-24 21:49:58
19548,2015-03-11 02:10:34,13709,3,2015-03-31 23:04:17
19548,2015-03-11 02:10:34,15894,4,2015-04-19 01:03:46
19548,2015-03-11 02:10:34,17251,5,2015-04-28 16:44:03
19548,2015-03-11 02:10:34,19788,6,2015-05-15 23:09:18
19548,2015-03-11 02:10:34,20655,7,2015-05-21 21:22:03
19548,2015-03-11 02:10:34,21524,8,2015-05-28 01:01:53
19548,2015-03-11 02:10:34,22618,9,2015-06-04 00:55:07
19548,2015-03-11 02:10:34,24167,10,2015-06-13 22:09:02
19549,2015-03-11 02:14:42,,,
19550,2015-03-11 02:15:52,,,
19551,2015-03-11 02:18:55,11080,1,2015-03-11 02:59:52
19551,2015-03-11 02:18:55,27800,2,2015-07-02 23:59:32
19552,2015-03-11 02:28:59,,,
19553,2015-03-11 02:31:09,,,
19554,2015-03-11 02:31:31,11081,1,2015-03-11 03:12:18
19555,2015-03-11 02:33:34,,,
19556,2015-03-11 02:39:55,,,
19557,2015-03-11 02:43:31,11083,1,2015-03-11 03:14:08
19557,2015-03-11 02:43:31,12049,2,2015-03-18 14:16:33
19557,2015-03-11 02:43:31,12059,3,2015-03-18 16:46:58
19557,2015-03-11 02:43:31,13268,4,2015-03-28 15:13:28
19557,2015-03-11 02:43:31,14980,5,2015-04-11 14:40:55
19557,2015-03-11 02:43:31,15928,6,2015-04-19 16:53:42
19557,2015-03-11 02:43:31,16586,7,2015-04-23 22:09:26
19557,2015-03-11 02:43:31,18889,8,2015-05-09 06:49:51
19557,2015-03-11 02:43:31,20151,9,2015-05-18 21:44:25
19557,2015-03-11 02:43:31,22169,10,2015-06-01 21:24:59
19557,2015-03-11 02:43:31,22170,10,2015-06-01 21:25:02
19557,2015-03-11 02:43:31,23401,11,2015-06-09 16:02:49
19557,2015-03-11 02:43:31,25679,12,2015-06-22 00:26:02
19557,2015-03-11 02:43:31,28490,13,2015-07-07 06:22:39
19558,2015-03-11 02:47:57,,,
19559,2015-03-11 02:54:06,,,
19560,2015-03-11 03:01:32,,,
19561,2015-03-11 03:02:29,,,
19562,2015-03-11 03:04:37,,,
19563,2015-03-11 03:16:14,,,
19564,2015-03-11 03:16:34,,,
19565,2015-03-11 03:16:56,,,
19566,2015-03-11 03:17:56,,,
19567,2015-03-11 03:19:08,,,
19568,2015-03-11 03:20:28,,,
19569,2015-03-11 03:20:43,,,
19570,2015-03-11 03:21:28,11915,1,2015-03-17 19:43:37
19570,2015-03-11 03:21:28,18811,2,2015-05-08 18:19:18
19570,2015-03-11 03:21:28,19063,3,2015-05-10 20:38:58
19571,2015-03-11 03:22:53,,,
19572,2015-03-11 03:27:33,,,
19573,2015-03-11 03:27:35,,,
19574,2015-03-11 03:27:44,,,
19575,2015-03-11 03:31:06,,,
19576,2015-03-11 03:34:50,,,
19577,2015-03-11 03:35:40,,,
19578,2015-03-11 03:39:04,,,
19579,2015-03-11 03:44:04,,,
19580,2015-03-11 03:45:24,,,
19581,2015-03-11 03:45:58,,,
19582,2015-03-11 03:52:12,,,
19583,2015-03-11 03:54:21,,,
19584,2015-03-11 03:55:43,,,
19585,2015-03-11 03:56:28,20029,1,2015-05-17 19:36:19
19586,2015-03-11 03:59:39,,,
19587,2015-03-11 04:01:02,,,
19588,2015-03-11 04:01:58,,,
19589,2015-03-11 04:02:02,,,
19590,2015-03-11 04:03:18,,,
19591,2015-03-11 04:04:24,,,
19592,2015-03-11 04:05:32,,,
19593,2015-03-11 04:06:39,,,
19594,2015-03-11 04:09:34,13342,1,2015-03-29 00:10:29
19594,2015-03-11 04:09:34,16523,2,2015-04-23 05:18:55
19594,2015-03-11 04:09:34,18436,3,2015-05-05 23:56:25
19594,2015-03-11 04:09:34,24180,4,2015-06-13 23:16:47
19595,2015-03-11 04:15:10,,,
19596,2015-03-11 04:16:16,11305,1,2015-03-13 00:28:11
19597,2015-03-11 04:16:57,11228,1,2015-03-12 05:55:13
19597,2015-03-11 04:16:57,11698,2,2015-03-16 15:49:54
19597,2015-03-11 04:16:57,12298,3,2015-03-20 17:49:25
19597,2015-03-11 04:16:57,13155,4,2015-03-27 14:58:51
19597,2015-03-11 04:16:57,13345,5,2015-03-29 00:55:18
19597,2015-03-11 04:16:57,13456,6,2015-03-30 16:36:40
19597,2015-03-11 04:16:57,15018,7,2015-04-11 21:59:32
19597,2015-03-11 04:16:57,18462,8,2015-05-06 02:39:24
19597,2015-03-11 04:16:57,19161,9,2015-05-11 15:55:16
19597,2015-03-11 04:16:57,19698,10,2015-05-15 02:39:48
19597,2015-03-11 04:16:57,21903,11,2015-05-30 17:57:33
19597,2015-03-11 04:16:57,22426,12,2015-06-03 03:10:40
19597,2015-03-11 04:16:57,23372,13,2015-06-09 02:28:10
19597,2015-03-11 04:16:57,24552,14,2015-06-16 00:02:06
19597,2015-03-11 04:16:57,25406,15,2015-06-20 01:55:27
19597,2015-03-11 04:16:57,26910,16,2015-06-28 02:54:41
19598,2015-03-11 04:17:29,,,
19599,2015-03-11 04:22:11,,,
19600,2015-03-11 04:23:06,,,
19601,2015-03-11 04:24:53,,,
19602,2015-03-11 04:26:15,13928,1,2015-04-02 16:44:35
19603,2015-03-11 04:31:06,,,
19604,2015-03-11 04:32:07,,,
19605,2015-03-11 04:34:11,,,
19606,2015-03-11 04:37:53,,,
19607,2015-03-11 04:41:10,,,
19608,2015-03-11 04:41:35,,,
19609,2015-03-11 04:52:27,,,
19610,2015-03-11 04:56:42,,,
19611,2015-03-11 05:03:01,,,
19612,2015-03-11 05:10:07,11491,1,2015-03-14 21:24:27
19613,2015-03-11 05:11:19,,,
19614,2015-03-11 05:14:47,,,
19615,2015-03-11 05:15:34,,,
19616,2015-03-11 05:26:51,,,
19617,2015-03-11 05:33:42,,,
19618,2015-03-11 05:36:06,11101,1,2015-03-11 06:37:06
