14479,2015-02-01 23:00:24,26848,2,2015-06-27 19:35:53
14479,2015-02-01 23:00:24,27493,3,2015-07-01 17:16:17
14481,2015-02-01 23:29:03,6703,1,2015-02-02 17:54:26
14482,2015-02-01 23:55:15,12894,1,2015-03-25 02:52:32
14485,2015-02-02 00:31:33,13387,1,2015-03-29 19:23:25
14486,2015-02-02 00:36:14,6894,1,2015-02-03 17:03:04
14487,2015-02-02 00:53:40,21291,1,2015-05-26 21:35:38
14488,2015-02-02 01:32:15,10024,4,2015-03-04 00:28:52
14488,2015-02-02 01:32:15,12540,5,2015-03-22 22:41:12
14488,2015-02-02 01:32:15,16093,6,2015-04-20 21:58:04
14488,2015-02-02 01:32:15,20032,7,2015-05-17 20:05:22
14488,2015-02-02 01:32:15,25835,8,2015-06-22 21:24:34
14488,2015-02-02 01:32:15,6970,1,2015-02-04 00:10:42
14488,2015-02-02 01:32:15,8331,2,2015-02-18 02:39:34
14488,2015-02-02 01:32:15,9603,3,2015-03-02 01:50:39
14491,2015-02-02 02:50:37,22270,1,2015-06-02 16:05:29
14492,2015-02-02 03:48:18,17738,2,2015-05-01 05:31:34
14492,2015-02-02 03:48:18,23136,3,2015-06-07 08:40:05
14492,2015-02-02 03:48:18,6939,1,2015-02-03 21:05:49
14495,2015-02-02 04:51:33,21242,1,2015-05-26 17:20:04
14497,2015-02-02 05:18:38,11927,4,2015-03-17 20:13:20
14497,2015-02-02 05:18:38,13725,5,2015-03-31 23:37:15
14497,2015-02-02 05:18:38,19775,6,2015-05-15 21:44:19
14497,2015-02-02 05:18:38,6688,1,2015-02-02 05:50:52
14497,2015-02-02 05:18:38,8022,2,2015-02-15 00:22:27
14497,2015-02-02 05:18:38,9100,3,2015-02-25 01:23:28
14499,2015-02-02 06:57:57,6690,1,2015-02-02 07:14:29
14509,2015-02-02 17:34:00,7297,1,2015-02-07 19:14:03
14510,2015-02-02 18:10:14,8973,1,2015-02-24 19:46:38
14511,2015-02-02 18:12:47,10064,2,2015-03-04 02:02:32
14511,2015-02-02 18:12:47,6723,1,2015-02-02 19:08:45
14512,2015-02-02 18:12:51,14275,4,2015-04-05 21:20:38
14512,2015-02-02 18:12:51,6711,1,2015-02-02 18:22:56
14512,2015-02-02 18:12:51,7844,2,2015-02-12 23:01:41
14512,2015-02-02 18:12:51,8696,3,2015-02-21 21:54:53
14515,2015-02-02 18:31:27,24318,2,2015-06-14 20:53:46
14515,2015-02-02 18:31:27,26526,3,2015-06-25 18:16:23
14515,2015-02-02 18:31:27,8000,1,2015-02-14 21:51:37
14516,2015-02-02 18:36:09,6817,1,2015-02-02 23:22:13
14517,2015-02-02 19:02:29,10158,1,2015-03-04 20:53:18
14518,2015-02-02 19:03:14,18348,1,2015-05-05 19:14:25
14519,2015-02-02 19:06:24,6738,1,2015-02-02 20:10:23
14519,2015-02-02 19:06:24,7421,2,2015-02-09 18:27:52
14519,2015-02-02 19:06:24,7557,3,2015-02-10 18:55:30
14519,2015-02-02 19:06:24,7847,4,2015-02-12 23:19:33
14519,2015-02-02 19:06:24,8414,5,2015-02-18 22:20:23
14519,2015-02-02 19:06:24,9923,6,2015-03-03 20:24:35
14526,2015-02-02 20:17:15,10780,4,2015-03-09 18:54:44
14526,2015-02-02 20:17:15,12083,5,2015-03-18 19:20:33
14526,2015-02-02 20:17:15,14131,6,2015-04-04 15:27:51
14526,2015-02-02 20:17:15,14868,7,2015-04-10 00:52:46
14526,2015-02-02 20:17:15,15556,8,2015-04-15 22:13:51
14526,2015-02-02 20:17:15,16614,9,2015-04-24 00:03:45
14526,2015-02-02 20:17:15,17857,10,2015-05-02 04:18:59
14526,2015-02-02 20:17:15,18815,11,2015-05-08 18:42:35
14526,2015-02-02 20:17:15,20781,12,2015-05-22 18:08:32
14526,2015-02-02 20:17:15,21592,13,2015-05-28 16:39:55
14526,2015-02-02 20:17:15,23320,14,2015-06-08 20:59:31
14526,2015-02-02 20:17:15,6744,1,2015-02-02 20:33:57
14526,2015-02-02 20:17:15,8199,2,2015-02-17 01:59:23
14526,2015-02-02 20:17:15,9625,3,2015-03-02 04:06:02
14532,2015-02-02 21:12:32,9854,1,2015-03-03 09:01:00
14535,2015-02-02 21:28:40,11685,3,2015-03-16 06:54:26
14535,2015-02-02 21:28:40,14017,4,2015-04-03 05:50:29
14535,2015-02-02 21:28:40,15199,5,2015-04-13 21:08:41
14535,2015-02-02 21:28:40,17144,6,2015-04-27 20:35:42
14535,2015-02-02 21:28:40,18145,7,2015-05-04 18:12:12
14535,2015-02-02 21:28:40,19992,8,2015-05-17 14:02:39
14535,2015-02-02 21:28:40,21502,9,2015-05-27 23:04:40
14535,2015-02-02 21:28:40,22547,10,2015-06-03 20:33:14
14535,2015-02-02 21:28:40,6792,1,2015-02-02 22:12:15
14535,2015-02-02 21:28:40,8590,2,2015-02-20 05:54:52
14537,2015-02-02 21:30:27,6796,1,2015-02-02 22:22:52
14540,2015-02-02 21:40:26,11588,1,2015-03-15 17:12:08
14541,2015-02-02 21:48:07,7361,1,2015-02-08 19:55:29
14545,2015-02-02 22:33:21,6821,1,2015-02-02 23:51:48
14547,2015-02-02 22:41:29,12461,3,2015-03-22 00:05:39
14547,2015-02-02 22:41:29,13213,4,2015-03-27 23:42:05
14547,2015-02-02 22:41:29,15679,5,2015-04-16 22:24:10
14547,2015-02-02 22:41:29,6809,1,2015-02-02 22:59:10
14547,2015-02-02 22:41:29,9889,2,2015-03-03 18:50:38
14550,2015-02-02 23:14:35,25053,1,2015-06-18 02:04:25
14550,2015-02-02 23:14:35,27223,2,2015-06-30 03:11:27
14553,2015-02-02 23:54:04,6831,1,2015-02-03 00:43:42
14556,2015-02-03 00:29:18,14434,2,2015-04-07 01:49:19
14556,2015-02-03 00:29:18,21182,3,2015-05-25 23:47:40
14556,2015-02-03 00:29:18,22200,4,2015-06-01 23:17:37
14556,2015-02-03 00:29:18,23348,5,2015-06-09 00:00:09
14556,2015-02-03 00:29:18,24654,6,2015-06-16 17:54:44
14556,2015-02-03 00:29:18,26024,7,2015-06-23 18:26:14
14556,2015-02-03 00:29:18,8160,1,2015-02-16 22:33:01
14557,2015-02-03 00:34:47,12212,3,2015-03-19 21:31:28
14557,2015-02-03 00:34:47,18386,4,2015-05-05 21:07:32
14557,2015-02-03 00:34:47,21440,5,2015-05-27 20:08:13
14557,2015-02-03 00:34:47,22539,6,2015-06-03 19:53:28
14557,2015-02-03 00:34:47,26767,7,2015-06-27 00:09:09
14557,2015-02-03 00:34:47,7014,1,2015-02-04 07:24:36
14557,2015-02-03 00:34:47,7776,2,2015-02-12 01:37:35
14560,2015-02-03 00:47:53,10101,4,2015-03-04 09:46:55
14560,2015-02-03 00:47:53,10332,5,2015-03-06 00:22:46
14560,2015-02-03 00:47:53,6844,1,2015-02-03 01:37:28
14560,2015-02-03 00:47:53,7574,2,2015-02-10 20:39:13
14560,2015-02-03 00:47:53,8450,3,2015-02-19 01:19:14
14566,2015-02-03 02:28:15,8996,1,2015-02-24 20:35:49
14569,2015-02-03 03:06:12,14106,3,2015-04-04 02:47:42
14569,2015-02-03 03:06:12,18147,4,2015-05-04 18:18:56
14569,2015-02-03 03:06:12,6869,1,2015-02-03 03:46:24
14569,2015-02-03 03:06:12,7983,2,2015-02-14 20:02:20
14570,2015-02-03 03:06:59,10745,4,2015-03-09 13:13:49
14570,2015-02-03 03:06:59,12614,5,2015-03-23 19:01:05
14570,2015-02-03 03:06:59,13971,6,2015-04-02 22:15:10
14570,2015-02-03 03:06:59,15453,7,2015-04-15 03:27:06
14570,2015-02-03 03:06:59,17613,8,2015-04-30 17:32:47
14570,2015-02-03 03:06:59,19867,9,2015-05-16 16:36:34
14570,2015-02-03 03:06:59,6867,1,2015-02-03 03:27:11
14570,2015-02-03 03:06:59,7850,2,2015-02-13 00:16:35
14570,2015-02-03 03:06:59,8995,3,2015-02-24 20:35:30
14571,2015-02-03 03:30:06,7232,1,2015-02-06 20:36:40
14583,2015-02-03 07:25:59,6882,1,2015-02-03 07:33:28
14594,2015-02-03 17:33:26,16801,2,2015-04-25 16:46:43
14594,2015-02-03 17:33:26,7779,1,2015-02-12 01:56:53
14596,2015-02-03 18:08:06,22797,2,2015-06-05 03:12:49
14596,2015-02-03 18:08:06,8353,1,2015-02-18 08:24:59
14600,2015-02-03 18:28:12,8441,1,2015-02-19 00:56:43
14600,2015-02-03 18:28:12,8931,2,2015-02-24 17:52:54
14601,2015-02-03 18:35:32,10746,4,2015-03-09 14:32:02
14601,2015-02-03 18:35:32,12047,5,2015-03-18 09:09:10
14601,2015-02-03 18:35:32,12516,6,2015-03-22 18:00:13
14601,2015-02-03 18:35:32,7911,1,2015-02-13 23:33:03
14601,2015-02-03 18:35:32,8632,2,2015-02-20 21:39:37
14601,2015-02-03 18:35:32,9184,3,2015-02-25 23:22:26
14602,2015-02-03 18:47:21,7108,1,2015-02-05 03:23:05
14607,2015-02-03 20:20:28,7709,1,2015-02-11 07:58:22
14608,2015-02-03 20:46:04,15922,1,2015-04-19 16:03:04
14608,2015-02-03 20:46:04,15923,1,2015-04-19 16:03:07
14611,2015-02-03 21:03:24,10685,1,2015-03-08 19:29:03
14614,2015-02-03 21:29:18,6950,1,2015-02-03 21:59:27
14616,2015-02-03 21:52:30,11492,10,2015-03-14 21:25:24
14616,2015-02-03 21:52:30,11679,11,2015-03-16 03:51:23
14616,2015-02-03 21:52:30,12713,12,2015-03-24 02:28:22
14616,2015-02-03 21:52:30,14915,13,2015-04-10 18:06:39
14616,2015-02-03 21:52:30,15584,14,2015-04-16 01:06:52
14616,2015-02-03 21:52:30,15979,15,2015-04-20 00:48:11
14616,2015-02-03 21:52:30,19010,16,2015-05-10 16:39:34
14616,2015-02-03 21:52:30,21506,17,2015-05-27 23:26:24
14616,2015-02-03 21:52:30,23264,18,2015-06-08 16:23:38
14616,2015-02-03 21:52:30,23659,19,2015-06-10 19:07:58
14616,2015-02-03 21:52:30,28111,20,2015-07-05 02:00:17
14616,2015-02-03 21:52:30,7262,1,2015-02-07 01:17:19
14616,2015-02-03 21:52:30,7339,2,2015-02-08 04:37:50
14616,2015-02-03 21:52:30,7765,3,2015-02-12 00:09:20
14616,2015-02-03 21:52:30,7938,4,2015-02-14 04:42:01
14616,2015-02-03 21:52:30,8079,5,2015-02-16 00:48:41
14616,2015-02-03 21:52:30,8255,6,2015-02-17 20:01:07
14616,2015-02-03 21:52:30,8898,7,2015-02-24 02:48:33
14616,2015-02-03 21:52:30,9585,8,2015-03-02 00:12:31
14616,2015-02-03 21:52:30,9886,9,2015-03-03 18:42:06
14617,2015-02-03 21:56:07,7488,1,2015-02-10 00:09:19
14619,2015-02-03 22:13:04,10969,1,2015-03-10 20:38:57
14619,2015-02-03 22:13:04,15120,2,2015-04-13 03:48:31
14619,2015-02-03 22:13:04,16277,3,2015-04-21 21:12:58
14625,2015-02-03 23:48:50,13644,5,2015-03-31 19:00:00
14625,2015-02-03 23:48:50,21514,6,2015-05-27 23:56:16
14625,2015-02-03 23:48:50,6974,1,2015-02-04 00:38:31
14625,2015-02-03 23:48:50,8239,2,2015-02-17 17:08:01
14625,2015-02-03 23:48:50,8917,3,2015-02-24 16:48:48
14625,2015-02-03 23:48:50,9895,4,2015-03-03 19:20:10
14627,2015-02-04 00:02:42,6971,1,2015-02-04 00:24:43
14633,2015-02-04 01:09:03,8906,1,2015-02-24 04:09:18
14634,2015-02-04 01:13:45,10992,4,2015-03-10 21:36:56
14634,2015-02-04 01:13:45,11731,5,2015-03-16 19:35:02
14634,2015-02-04 01:13:45,14456,6,2015-04-07 09:17:16
14634,2015-02-04 01:13:45,17332,7,2015-04-28 22:37:00
14634,2015-02-04 01:13:45,18346,8,2015-05-05 19:11:03
14634,2015-02-04 01:13:45,6981,1,2015-02-04 01:36:29
14634,2015-02-04 01:13:45,7169,2,2015-02-06 01:29:13
14634,2015-02-04 01:13:45,8877,3,2015-02-24 00:14:38
14638,2015-02-04 02:45:53,11896,1,2015-03-17 19:06:02
14638,2015-02-04 02:45:53,12569,2,2015-03-23 06:35:15
14639,2015-02-04 03:45:37,6992,1,2015-02-04 03:51:52
14641,2015-02-04 04:35:00,11607,9,2015-03-15 19:33:54
14641,2015-02-04 04:35:00,13108,10,2015-03-26 22:03:22
14641,2015-02-04 04:35:00,17178,11,2015-04-27 22:38:08
14641,2015-02-04 04:35:00,20062,12,2015-05-17 23:21:31
14641,2015-02-04 04:35:00,6999,1,2015-02-04 04:51:30
14641,2015-02-04 04:35:00,7004,2,2015-02-04 05:13:33
14641,2015-02-04 04:35:00,7704,3,2015-02-11 06:03:12
14641,2015-02-04 04:35:00,8383,4,2015-02-18 19:46:58
14641,2015-02-04 04:35:00,8862,5,2015-02-23 22:44:24
14641,2015-02-04 04:35:00,9379,6,2015-02-28 01:18:28
14641,2015-02-04 04:35:00,9789,7,2015-03-03 00:30:06
14641,2015-02-04 04:35:00,9794,8,2015-03-03 00:40:01
14643,2015-02-04 04:56:43,7095,1,2015-02-05 01:48:38
14643,2015-02-04 04:56:43,7656,2,2015-02-11 01:31:09
14648,2015-02-04 07:10:48,24778,1,2015-06-16 23:20:33
14655,2015-02-04 15:40:13,16822,3,2015-04-25 17:34:44
14655,2015-02-04 15:40:13,18586,4,2015-05-06 22:42:07
14655,2015-02-04 15:40:13,19733,5,2015-05-15 17:15:55
14655,2015-02-04 15:40:13,21037,6,2015-05-24 19:57:51
14655,2015-02-04 15:40:13,23961,7,2015-06-12 16:10:08
14655,2015-02-04 15:40:13,24944,8,2015-06-17 20:19:25
14655,2015-02-04 15:40:13,26536,9,2015-06-25 18:47:50
14655,2015-02-04 15:40:13,7019,1,2015-02-04 16:16:13
14655,2015-02-04 15:40:13,7740,2,2015-02-11 20:25:19
14659,2015-02-04 16:45:10,12888,3,2015-03-25 02:02:19
14659,2015-02-04 16:45:10,13025,4,2015-03-26 01:38:41
14659,2015-02-04 16:45:10,13774,5,2015-04-01 03:56:31
14659,2015-02-04 16:45:10,14461,6,2015-04-07 15:59:42
14659,2015-02-04 16:45:10,15417,7,2015-04-15 00:22:06
14659,2015-02-04 16:45:10,18180,8,2015-05-04 20:31:41
14659,2015-02-04 16:45:10,19160,9,2015-05-11 15:49:30
14659,2015-02-04 16:45:10,19164,10,2015-05-11 16:08:12
14659,2015-02-04 16:45:10,25022,11,2015-06-18 00:06:04
14659,2015-02-04 16:45:10,27429,12,2015-07-01 02:44:28
14659,2015-02-04 16:45:10,7111,1,2015-02-05 03:42:18
14659,2015-02-04 16:45:10,7349,2,2015-02-08 17:46:46
14660,2015-02-04 16:46:08,7020,1,2015-02-04 17:05:04
14660,2015-02-04 16:46:08,7048,2,2015-02-04 20:06:46
14661,2015-02-04 16:57:06,27067,2,2015-06-29 15:55:12
14661,2015-02-04 16:57:06,8540,1,2015-02-19 23:30:19
14664,2015-02-04 17:51:08,12858,3,2015-03-24 22:41:15
14664,2015-02-04 17:51:08,15394,4,2015-04-14 22:58:25
14664,2015-02-04 17:51:08,17538,5,2015-04-29 23:04:16
14664,2015-02-04 17:51:08,18684,6,2015-05-07 18:46:15
14664,2015-02-04 17:51:08,21188,7,2015-05-26 00:26:51
14664,2015-02-04 17:51:08,23519,8,2015-06-09 22:43:32
14664,2015-02-04 17:51:08,24848,9,2015-06-17 03:36:25
14664,2015-02-04 17:51:08,26423,10,2015-06-24 23:54:36
14664,2015-02-04 17:51:08,7081,1,2015-02-05 00:40:05
14664,2015-02-04 17:51:08,9968,2,2015-03-03 22:05:26
14666,2015-02-04 18:07:42,19055,2,2015-05-10 19:53:02
14666,2015-02-04 18:07:42,7035,1,2015-02-04 18:59:56
14670,2015-02-04 18:38:40,16873,2,2015-04-25 20:13:14
14670,2015-02-04 18:38:40,7031,1,2015-02-04 18:53:15
14676,2015-02-04 20:38:52,17018,1,2015-04-26 20:53:42
14676,2015-02-04 20:38:52,20758,2,2015-05-22 16:42:54
14676,2015-02-04 20:38:52,22141,3,2015-06-01 19:21:14
14676,2015-02-04 20:38:52,23820,4,2015-06-11 17:42:45
14676,2015-02-04 20:38:52,24617,5,2015-06-16 15:08:55
14676,2015-02-04 20:38:52,25729,6,2015-06-22 16:00:33
14676,2015-02-04 20:38:52,27700,7,2015-07-02 14:18:03
14676,2015-02-04 20:38:52,28706,8,2015-07-08 00:55:18
14677,2015-02-04 20:59:12,7126,1,2015-02-05 17:19:34
14679,2015-02-04 21:50:55,7064,1,2015-02-04 22:30:43
14680,2015-02-04 22:04:49,12862,3,2015-03-24 23:17:31
14680,2015-02-04 22:04:49,28410,4,2015-07-06 23:50:24
14680,2015-02-04 22:04:49,8779,1,2015-02-22 22:12:06
14680,2015-02-04 22:04:49,8781,2,2015-02-22 22:35:33
14685,2015-02-04 22:49:16,12519,2,2015-03-22 18:30:10
14685,2015-02-04 22:49:16,17949,3,2015-05-02 23:58:21
14685,2015-02-04 22:49:16,7446,1,2015-02-09 20:10:48
14687,2015-02-04 22:52:18,7097,1,2015-02-05 01:59:00
14687,2015-02-04 22:52:18,7658,2,2015-02-11 01:43:02
14688,2015-02-04 23:00:52,7071,1,2015-02-04 23:20:59
14688,2015-02-04 23:00:52,9198,2,2015-02-26 00:35:37
14690,2015-02-04 23:08:56,11979,1,2015-03-17 22:55:32
14690,2015-02-04 23:08:56,14693,2,2015-04-08 17:51:27
14691,2015-02-04 23:16:23,7078,1,2015-02-05 00:14:08
14696,2015-02-04 23:56:46,7310,1,2015-02-07 23:17:00
14699,2015-02-05 00:28:35,10874,2,2015-03-10 01:03:35
14699,2015-02-05 00:28:35,11961,3,2015-03-17 21:54:26
14699,2015-02-05 00:28:35,27787,4,2015-07-02 23:06:43
14699,2015-02-05 00:28:35,7084,1,2015-02-05 00:49:23
14700,2015-02-05 00:29:10,18416,1,2015-05-05 22:17:14
14700,2015-02-05 00:29:10,19375,2,2015-05-13 01:04:14
14701,2015-02-05 00:48:59,10418,1,2015-03-06 19:55:10
14707,2015-02-05 01:17:54,7204,1,2015-02-06 03:52:05
14716,2015-02-05 02:50:19,7883,1,2015-02-13 18:03:23
14716,2015-02-05 02:50:19,9230,2,2015-02-26 03:43:19
14718,2015-02-05 03:24:48,12051,4,2015-03-18 14:27:00
14718,2015-02-05 03:24:48,12634,5,2015-03-23 20:24:20
14718,2015-02-05 03:24:48,15812,6,2015-04-18 03:49:10
14718,2015-02-05 03:24:48,16364,7,2015-04-22 03:18:47
14718,2015-02-05 03:24:48,16747,8,2015-04-24 23:53:29
14718,2015-02-05 03:24:48,17550,9,2015-04-30 00:41:34
14718,2015-02-05 03:24:48,19563,10,2015-05-14 02:27:39
14718,2015-02-05 03:24:48,7260,1,2015-02-07 01:09:03
14718,2015-02-05 03:24:48,7266,2,2015-02-07 01:35:22
14718,2015-02-05 03:24:48,8878,3,2015-02-24 00:21:21
14719,2015-02-05 03:25:37,14124,2,2015-04-04 06:25:01
14719,2015-02-05 03:25:37,7109,1,2015-02-05 03:34:17
14720,2015-02-05 03:26:36,12773,1,2015-03-24 18:56:43
14723,2015-02-05 03:46:54,14931,2,2015-04-10 20:10:00
14723,2015-02-05 03:46:54,7278,1,2015-02-07 04:09:50
14725,2015-02-05 03:51:27,13264,2,2015-03-28 04:30:21
14725,2015-02-05 03:51:27,21725,3,2015-05-29 03:47:07
14725,2015-02-05 03:51:27,7280,1,2015-02-07 04:15:11
14729,2015-02-05 04:45:15,10365,6,2015-03-06 03:52:29
14729,2015-02-05 04:45:15,10648,7,2015-03-08 03:27:02
14729,2015-02-05 04:45:15,12492,8,2015-03-22 04:24:37
14729,2015-02-05 04:45:15,13323,9,2015-03-28 22:22:59
14729,2015-02-05 04:45:15,14555,10,2015-04-07 20:50:19
14729,2015-02-05 04:45:15,15116,11,2015-04-13 02:00:12
14729,2015-02-05 04:45:15,16081,12,2015-04-20 20:57:22
14729,2015-02-05 04:45:15,17140,13,2015-04-27 20:13:19
14729,2015-02-05 04:45:15,18106,14,2015-05-04 04:30:05
14729,2015-02-05 04:45:15,18987,15,2015-05-10 02:55:40
14729,2015-02-05 04:45:15,19560,16,2015-05-14 02:12:44
14729,2015-02-05 04:45:15,20389,17,2015-05-20 04:48:02
14729,2015-02-05 04:45:15,21419,18,2015-05-27 18:56:19
14729,2015-02-05 04:45:15,22772,19,2015-06-05 00:25:52
14729,2015-02-05 04:45:15,23780,20,2015-06-11 03:28:15
14729,2015-02-05 04:45:15,24942,21,2015-06-17 20:09:42
14729,2015-02-05 04:45:15,26127,22,2015-06-23 22:51:05
14729,2015-02-05 04:45:15,28094,23,2015-07-04 23:06:21
14729,2015-02-05 04:45:15,7118,1,2015-02-05 05:41:10
14729,2015-02-05 04:45:15,8054,2,2015-02-15 05:58:48
14729,2015-02-05 04:45:15,8588,3,2015-02-20 04:41:25
14729,2015-02-05 04:45:15,8818,4,2015-02-23 05:27:50
14729,2015-02-05 04:45:15,9632,5,2015-03-02 04:11:02
14735,2015-02-05 05:54:58,7141,1,2015-02-05 20:46:55
14736,2015-02-05 05:56:14,7945,1,2015-02-14 09:34:26
14743,2015-02-05 07:01:41,11806,1,2015-03-17 01:57:02
14743,2015-02-05 07:01:41,14707,2,2015-04-08 18:58:06
14743,2015-02-05 07:01:41,21566,3,2015-05-28 06:06:35
14743,2015-02-05 07:01:41,21794,4,2015-05-29 21:05:53
14743,2015-02-05 07:01:41,21922,5,2015-05-30 19:26:05
14743,2015-02-05 07:01:41,22780,6,2015-06-05 01:26:08
14743,2015-02-05 07:01:41,22781,6,2015-06-05 01:26:11
14743,2015-02-05 07:01:41,23090,7,2015-06-07 00:12:40
14743,2015-02-05 07:01:41,26615,8,2015-06-26 00:44:10
14743,2015-02-05 07:01:41,26902,9,2015-06-28 01:27:21
14746,2015-02-05 08:26:25,7123,1,2015-02-05 08:53:08
14750,2015-02-05 15:35:32,7175,1,2015-02-06 02:01:55
14752,2015-02-05 17:11:46,7936,1,2015-02-14 04:27:25
14755,2015-02-05 18:22:33,28712,2,2015-07-08 01:10:43
14755,2015-02-05 18:22:33,7138,1,2015-02-05 20:05:08
14763,2015-02-05 19:35:07,13015,1,2015-03-26 00:34:30
14763,2015-02-05 19:35:07,18288,2,2015-05-05 13:45:25
14763,2015-02-05 19:35:07,18289,3,2015-05-05 14:15:27
14767,2015-02-05 21:38:53,19796,1,2015-05-15 23:55:36
14768,2015-02-05 21:45:28,17471,3,2015-04-29 17:29:34
14768,2015-02-05 21:45:28,18781,4,2015-05-08 14:44:14
14768,2015-02-05 21:45:28,26754,5,2015-06-26 22:41:09
14768,2015-02-05 21:45:28,7757,1,2015-02-11 22:12:45
14768,2015-02-05 21:45:28,9376,2,2015-02-28 00:41:51
14769,2015-02-05 21:48:07,10050,3,2015-03-04 01:21:03
14769,2015-02-05 21:48:07,10655,4,2015-03-08 04:07:45
14769,2015-02-05 21:48:07,11420,5,2015-03-14 00:47:04
14769,2015-02-05 21:48:07,11885,6,2015-03-17 18:43:48
14769,2015-02-05 21:48:07,13037,7,2015-03-26 02:59:51
14769,2015-02-05 21:48:07,14589,8,2015-04-07 22:20:25
14769,2015-02-05 21:48:07,15477,9,2015-04-15 06:23:27
14769,2015-02-05 21:48:07,16941,10,2015-04-26 01:31:13
14769,2015-02-05 21:48:07,22430,11,2015-06-03 03:26:33
14769,2015-02-05 21:48:07,27212,12,2015-06-30 02:07:58
14769,2015-02-05 21:48:07,7636,1,2015-02-11 00:42:28
14769,2015-02-05 21:48:07,9104,2,2015-02-25 01:27:22
14772,2015-02-05 22:38:21,8293,1,2015-02-17 23:37:15
14773,2015-02-05 22:51:11,7168,1,2015-02-06 01:21:49
14776,2015-02-05 23:43:19,12015,4,2015-03-18 02:42:17
14776,2015-02-05 23:43:19,7186,1,2015-02-06 02:51:05
14776,2015-02-05 23:43:19,7512,2,2015-02-10 02:11:28
14776,2015-02-05 23:43:19,7853,3,2015-02-13 00:26:14
14779,2015-02-06 00:11:46,15511,3,2015-04-15 17:55:09
14779,2015-02-06 00:11:46,15581,4,2015-04-16 00:52:21
14779,2015-02-06 00:11:46,16785,5,2015-04-25 14:29:11
14779,2015-02-06 00:11:46,17859,6,2015-05-02 04:39:49
14779,2015-02-06 00:11:46,19110,7,2015-05-10 23:46:39
14779,2015-02-06 00:11:46,19652,8,2015-05-14 22:04:18
14779,2015-02-06 00:11:46,21282,9,2015-05-26 20:49:26
14779,2015-02-06 00:11:46,24383,10,2015-06-15 00:37:48
14779,2015-02-06 00:11:46,7197,1,2015-02-06 03:29:34
14779,2015-02-06 00:11:46,9128,2,2015-02-25 03:06:33
14784,2015-02-06 01:19:25,16174,2,2015-04-21 16:34:35
14784,2015-02-06 01:19:25,7183,1,2015-02-06 02:38:16
14786,2015-02-06 02:00:14,11835,2,2015-03-17 16:50:47
14786,2015-02-06 02:00:14,15475,3,2015-04-15 06:00:13
14786,2015-02-06 02:00:14,18898,4,2015-05-09 16:23:22
14786,2015-02-06 02:00:14,24070,5,2015-06-13 05:43:22
14786,2015-02-06 02:00:14,28078,6,2015-07-04 20:35:46
14786,2015-02-06 02:00:14,7379,1,2015-02-08 23:20:26
14790,2015-02-06 02:55:56,10574,2,2015-03-07 19:32:42
14790,2015-02-06 02:55:56,11031,3,2015-03-10 23:23:13
14790,2015-02-06 02:55:56,14460,4,2015-04-07 15:51:53
14790,2015-02-06 02:55:56,20338,5,2015-05-19 23:44:29
14790,2015-02-06 02:55:56,26356,6,2015-06-24 20:22:33
14790,2015-02-06 02:55:56,7601,1,2015-02-10 22:09:07
14797,2015-02-06 03:55:29,7209,1,2015-02-06 04:18:47
14823,2015-02-06 17:02:57,10905,1,2015-03-10 04:54:51
14823,2015-02-06 17:02:57,22110,2,2015-06-01 04:27:22
14823,2015-02-06 17:02:57,23352,3,2015-06-09 00:16:46
14823,2015-02-06 17:02:57,23947,4,2015-06-12 10:07:55
14823,2015-02-06 17:02:57,24786,5,2015-06-16 23:49:58
14828,2015-02-06 17:59:42,19724,1,2015-05-15 16:31:52
14829,2015-02-06 18:30:02,13600,2,2015-03-31 16:54:33
14829,2015-02-06 18:30:02,7235,1,2015-02-06 21:13:50
14834,2015-02-06 19:44:17,10262,1,2015-03-05 16:33:04
14836,2015-02-06 20:03:02,7230,1,2015-02-06 20:13:22
14841,2015-02-06 22:32:41,13067,4,2015-03-26 17:08:16
14841,2015-02-06 22:32:41,13069,5,2015-03-26 17:17:07
14841,2015-02-06 22:32:41,14666,6,2015-04-08 15:26:24
14841,2015-02-06 22:32:41,15510,7,2015-04-15 17:54:21
14841,2015-02-06 22:32:41,16404,8,2015-04-22 16:04:03
14841,2015-02-06 22:32:41,17481,9,2015-04-29 17:49:37
14841,2015-02-06 22:32:41,19421,10,2015-05-13 15:40:47
14841,2015-02-06 22:32:41,20603,11,2015-05-21 17:04:52
14841,2015-02-06 22:32:41,22466,12,2015-06-03 15:53:24
14841,2015-02-06 22:32:41,23632,13,2015-06-10 16:14:18
14841,2015-02-06 22:32:41,24875,14,2015-06-17 16:14:31
14841,2015-02-06 22:32:41,25487,15,2015-06-20 19:08:51
14841,2015-02-06 22:32:41,25634,16,2015-06-21 20:23:57
14841,2015-02-06 22:32:41,26324,17,2015-06-24 18:57:26
14841,2015-02-06 22:32:41,27484,18,2015-07-01 16:46:40
14841,2015-02-06 22:32:41,7239,1,2015-02-06 22:45:18
14841,2015-02-06 22:32:41,8495,2,2015-02-19 18:07:17
14841,2015-02-06 22:32:41,9337,3,2015-02-27 18:10:54
14843,2015-02-06 23:14:01,16422,1,2015-04-22 17:10:57
14843,2015-02-06 23:14:01,18400,2,2015-05-05 21:42:08
14843,2015-02-06 23:14:01,19340,3,2015-05-12 22:17:07
14843,2015-02-06 23:14:01,19820,4,2015-05-16 03:27:19
